ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000015498	2003/10/05	技術の歴史			Ｒ・Ｊ・フォーブス／田中　実．訳	502	ﾌ		岩波書店	1977	371	19	2003
	0000015499	2003/08/01	文学でつづる教育史			伊ヶ崎　暁生	372.1	ｲｱ		民衆社	1985	381	19	2003
978-4-140014-81-3	0000015500	2003/10/16	再考・日本の森林文化		ＮＨＫブックス４８１	市川　健夫／斎藤　功	652.1	ｲﾀ		日本放送出版協会	1985	209	19	2003
	0000015501	2003/05/19	天下太平に生きる　／江戸のはみだし者			杉浦　明平	210.5	ｽﾐ		筑摩書房	1985	234	20	2003
	0000015511	2003/04/14	西遊記　〈上〉		岩波少年文庫３０２３	呉　承恩．作／伊藤　貴磨．編訳	923	ｺﾞ	上	岩波書店	1985	337	18	2003
	0000015512	2003/04/14	西遊記　〈中〉		岩波少年文庫３０２４	呉　承恩．作／伊藤　貴磨．編訳	923	ｺﾞ	中	岩波書店	1985	366	18	2003
	0000015513	2003/04/14	西遊記　〈下〉		岩波少年文庫３０２５	呉　承恩．作／伊藤　貴磨．編訳	923	ｺﾞ	下	岩波書店	1985	366	18	2003
	0000015532	2003/10/21	名筆字典		辞典	永島　修三．編	728.4	ﾐｼ		二玄社	1983	614	22	2003
	0000015533	2003/08/11	服飾事典		事典	田中　千代	383.1	ﾀﾁ		同文書院	1985	1200	22	2003
978-4-276001-55-8	0000015534	2003/11/05	歌劇大事典　【増補版】		事典	大田黒　元雄	766.1	ｵﾓ		音楽之友社	1984	825	22	2003
	0000015536	2003/08/11	服飾辞典		辞典	文化出版局．編	383.1	ｵｼ		文化出版局	1985	1101	22	2003
978-4-469260-05-2	0000015537	2003/08/03	創作ダンス入門			Ｊ・ウィナールズ．著／河井　冨美恵／五十嵐　英子／林　悦子．共訳	375.49	ｳ		大修館書店	1984	211	22	2003
978-4-652087-05-3	0000015538	2003/08/18	服装の歴史　５／時評と批判			村上　信彦	383.1	ﾑﾉ	5	理論社	1984	236	20	2003
978-4-652087-01-5	0000015539	2003/08/18	服装の歴史　１／キモノが生まれるまで			村上　信彦	383.1	ﾑﾉ	1	理論社	1984	211	20	2003
978-4-652087-02-2	0000015540	2003/08/18	服装の歴史　２／キモノの時代			村上　信彦	383.1	ﾑﾉ	2	理論社	1984	204	20	2003
978-4-652087-03-9	0000015541	2003/08/18	服装の歴史　３／ズボンとスカート			村上　信彦	383.1	ﾑﾉ	3	理論社	1984	235	20	2003
978-4-652087-04-6	0000015542	2003/08/18	服装の歴史　４／戦後服装史			村上　信彦	383.1	ﾑﾉ	4	理論社	1984	219	20	2003
	0000015543	2003/10/15	１００万人の金属学　／科学編			廣根　徳太郎．編	566	ﾋﾄ	4	アグネ	1980	363	22	2003
	0000015544	2003/10/16	１００万人の金属学　／技術編			作井　誠太．編	566	ｻｾ	3	アグネ	1983	380	22	2003
	0000015545	2003/10/16	１００万人の金属学　／基礎編			幸田　成康．編	566	ｺｼ	1	アグネ	1983	324	22	2003
	0000015546	2003/04/29	クモの宮殿		早川文庫	リチャード・ヒューズ／八木田　宜子／鈴木　昌子．訳	933	ﾋ		早川書房	1979	228	15	2003
	0000015547	2003/02/02	黄金の犬　〈第一部〉		徳間文庫	西村　寿行	913.6	ﾆｼ	1	徳間書店	1981	398	15	2003
	0000015548	2003/02/02	黄金の犬　〈第二部〉		徳間文庫	西村　寿行	913.6	ﾆｼ	2	徳間書店	1985	378	15	2003
978-4-010610-52-7	0000015560	2003/01/31	足摺岬　／他５編		旺文社文庫	田宮　虎彦	913.6	ﾀﾄ		旺文社	1976	255	15	2003
	0000015562	2003/07/19	三人の少女		旺文社文庫	ジャム／田辺　保．訳	953	ｼﾞ		旺文社	1979	268	15	2003
	0000015566	2003/03/10	サハラ放浪　／文明ぎらいの旅２万キロ／		旺文社文庫	山本　太郎	915.6	ﾔﾀ		旺文社	1981	387	15	2003
978-4-010621-88-2	0000015567	2003/07/19	美人ごっこ		旺文社文庫	ヤーコブレフ／宮川　やすえ．訳	983	ﾔ		旺文社	1981	253	15	2003
978-4-010610-77-0	0000015569	2003/02/18	柿の木のある家　／他		旺文社文庫	壺井　栄	913.8	ﾂｻ		旺文社	1983	262	15	2003
	0000015583	2003/07/10	カルメン		岩波文庫	メリメ／杉　捷夫．訳	953	ﾒ		岩波書店	1985	108	15	2003
	0000015584	2003/07/05	ニーベルンゲンの歌　〈前編〉		岩波文庫	相良　守峯．訳	941	ｻﾓ	上	岩波書店	1985	316	15	2003
	0000015585	2003/07/05	ニーベルンゲンの歌　〈後編〉		岩波文庫	相良　守峯．訳	941	ｻﾓ	下	岩波書店	1985	353	15	2003
	0000015592	2003/03/08	更級日記		岩波文庫	菅原　孝標女／西下　経一．校注	915.32	ﾆ		岩波書店	1985	92	15	2003
	0000015594	2003/03/08	問はず語り		岩波文庫	久我　雅忠の娘／玉井　幸助．校注	915.4	ﾀｺ		岩波書店	1984	330	15	2003
	0000015602	2003/03/04	うひ山ふみ／鈴屋答問録		岩波文庫	本居　宣長／村岡　典嗣．校訂	914.5	ﾓﾉ		岩波書店	1984	133	15	2003
978-4-140084-30-4	0000015603	2003/08/22	人間は何を食べてきたか　／［食］のルーツ５万キロの旅			ＮＨＫ取材班	383.8	ｴ		日本放送出版協会	1985	277	22	2003
	0000015607	2003/07/05	三文オペラ		岩波文庫	ベルトルト・ブレヒト．作／千田　是也．訳	942	ﾌﾞ		岩波書店	1985	205	15	2003
	0000015621	2003/03/04	方丈記		岩波文庫	鴨　長明／山田　孝雄．校訂	914.42	ｶ		岩波書店	1985	74	15	2003
	0000015627	2003/03/04	枕草子		岩波文庫	清少納言／池田　亀鑑．校訂	914.3	ｾ		岩波書店	1984	392	15	2003
	0000015628	2003/03/08	土佐日記		岩波文庫	紀　貫之／鈴木　知太郎．校注	915.32	ｷﾂ		岩波書店	1985	169	15	2003
978-4-652070-22-2	0000015637	2003/02/06	プゥ１等あげます		フォア文庫	灰谷　健次郎／坪谷　令子．画	913.8	ﾊｹ		理論社	1985	210	18	2003
	0000015655	2003/01/08	迷宮世界		フォア文庫	福島　正実．作／武笠　信英．画	913.8	ﾌ		岩崎書店	1982	184	18	2003
978-4-265010-24-0	0000015658	2003/01/08	銀河鉄道の夜		フォア文庫	宮沢　賢治	913.8	ﾐ		岩崎書店	1986	220	18	2003
978-4-010642-70-2	0000015664	2003/03/10	悠久の流れの中に		旺文社文庫	平山　郁夫	915.36	ﾋｲ		旺文社	1985	283	15	2003
978-4-010620-57-1	0000015666	2003/07/19	月曜物語		旺文社文庫	ドーテ／大久保　和郎．訳	953	ﾄﾞ		旺文社	1982	369	15	2003
978-4-010610-27-5	0000015678	2003/01/15	田舎教師　／他一編		旺文社文庫	田山　花袋	913.6	ﾀ		旺文社	1983	346	15	2003
978-4-010640-59-3	0000015683	2003/03/10	更級日記　【現代語訳対照】		旺文社文庫	池田　利夫．訳注	915.36	ｲﾄ		旺文社	1986	194	15	2003
978-4-010622-68-1	0000015687	2003/05/07	ちょっと面白い話		旺文社文庫	マーク・トウェイン／大久保　博．訳	933	ﾄ		旺文社	1985	319	15	2003
978-4-010620-37-3	0000015692	2003/07/19	愛の妖精		旺文社文庫	ジョルジュ・サンド／篠沢　秀夫．訳	953	ｻ		旺文社	1976	266	15	2003
978-4-010610-30-5	0000015697	2003/02/02	たけくらべ　／他３編		旺文社文庫	樋口　一葉	913.6	ﾋｲ		旺文社	1984	207	15	2003
978-4-010621-21-9	0000015699	2003/04/21	ジーキル博士とハイド氏　／他２編		旺文社文庫	スティーヴンソン／日高　八郎．訳	933	ｽ		旺文社	1982	230	15	2003
978-4-010620-49-6	0000015701	2003/04/21	人形の家		旺文社文庫	イプセン／林　穣二．訳	993	ｲ		旺文社	1985	210	15	2003
978-4-010621-54-7	0000015704	2003/07/19	さすらいの青春（ル・グラン・モーヌ）		旺文社文庫	フールニエ／田辺　保．訳	953	ﾌ		旺文社	1985	375	15	2003
978-4-010641-91-0	0000015705	2003/03/08	心のふるさと		旺文社文庫	谷内　六郎	914.6	ﾀﾛ		旺文社	1985	187	15	2003
978-4-010641-73-6	0000015706	2003/03/10	大空へ飛びだせ		旺文社文庫	森　春樹	916	ﾓﾊ		旺文社	1982	249	15	2003
978-4-010620-01-4	0000015713	2003/07/17	若きウェルテルの悩み		旺文社文庫	ゲーテ／井上　正蔵．訳	943	ｹﾞ		旺文社	1976	244	15	2003
978-4-010610-53-4	0000015715	2003/02/18	母のない子と子のない母と　／他		旺文社文庫	壺井　栄	913.8	ﾂｻ		旺文社		310	15	2003
	0000015716	2003/03/08	ロバータさあ歩きましょう		旺文社文庫	佐々木　たづ	914.6	ｻﾀ		旺文社	1981	277	15	2003
978-4-010610-80-0	0000015719	2003/01/15	石川啄木歌集		旺文社文庫	石川　啄木／久保田　万太郎．編	911.56	ｲ		旺文社	1984	284	15	2003
978-4-010640-90-6	0000015722	2003/03/10	土佐日記　【現代語訳対照】		旺文社文庫	紀　貫之／村瀬　敏夫．訳注	915.32	ﾑﾄ		旺文社	1986	169	15	2003
978-4-010622-01-8	0000015724	2003/07/19	八十日間世界一周		旺文社文庫	ジュール・ヴェルヌ／木村　庄三郎．訳	953	ｳﾞ		旺文社	1985	376	15	2003
978-4-010622-07-0	0000015725	2003/04/21	赤い館の秘密		旺文社文庫	ミルン／内藤　理恵子．訳	933	ﾐ		旺文社	1984	283	15	2003
978-4-010620-15-1	0000015734	2003/04/21	黒猫・黄金虫　／他４編		旺文社文庫	ポー／刈田　元司．訳	993	ﾎﾟ		旺文社	1986	242	15	2003
978-4-010640-19-7	0000015735	2003/03/08	現代の青春　／高橋和巳エッセイ集		旺文社文庫	高橋　和巳	914.6	ﾀｶ		旺文社	1986	278	15	2003
978-4-010614-00-6	0000015736	2003/03/08	堀辰雄　その愛と死		旺文社文庫	小川　和佑	913.6	ﾎﾀ		旺文社	1985	282	15	2003
978-4-010620-18-2	0000015741	2003/04/11	あしながおじさん		旺文社文庫	ウェブスター／中村　佐喜子．訳	933	ｳ		旺文社	1985	232	15	2003
978-4-010614-52-5	0000015747	2003/03/10	ことばの博物館		旺文社文庫	阿刀田　高	917	ｱﾀ		旺文社	1984	222	15	2003
978-4-010621-42-4	0000015750	2003/02/02	怪談　／他４編		旺文社文庫	ハーン／繁尾　久．訳	913.6	ﾊ		旺文社	1985	248	15	2003
978-4-010620-02-1	0000015751	2003/07/19	女の一生		旺文社文庫	モーパッサン／稲田　三吉．訳	953	ﾓ		旺文社	1986	418	15	2003
978-4-010612-74-3	0000015752	2003/03/10	阿房列車		旺文社文庫	内田　百	915.6	ｳﾋ		旺文社	1986	278	15	2003
978-4-010610-11-4	0000015757	2003/01/31	二十四の瞳　／他２編		旺文社文庫	壺井　栄	913.6	ﾂｻ		旺文社	1986	300	15	2003
978-4-010640-50-0	0000015760	2003/03/08	徒然草　【現代語訳対照】		旺文社文庫	吉田　兼好／安良岡　康作．訳注	914.45	ﾔｺ		旺文社	1985	490	15	2003
978-4-010620-50-2	0000015765	2003/07/19	青い麦		旺文社文庫	コレット／石川　登志夫．訳	953	ｺ		旺文社	1983	228	15	2003
978-4-010641-32-3	0000015767	2003/03/08	志とは何か　／歴史エッセイ集		旺文社文庫	奈良本　辰也	914.6	ﾅﾀ		旺文社	1986	309	15	2003
978-4-010610-17-6	0000015771	2003/01/31	土		旺文社文庫	長塚　節	913.6	ﾅﾀ		旺文社	1986	427	15	2003
978-4-010640-93-7	0000015775	2003/03/08	方丈記　【現代語訳対訳】　付、発心集（抄）		旺文社文庫	鴨　長明／今成　元昭．訳注／	914.4	ｶﾁ		旺文社	1986	191	15	2003
	0000015776	2003/02/18	落語手帖		旺文社文庫	江國　滋	913.7	ｴｼ		旺文社		219	15	2003
978-4-010621-29-5	0000015777	2003/04/21	赤い小馬　／他１２編		旺文社文庫	スタインベック／龍口　直太郎．訳	933	ｽ		旺文社	1985	467	15	2003
978-4-010612-87-3	0000015783	2003/03/08	百鬼園随筆		旺文社文庫	内田　百	914.6	ｳﾋ		旺文社	1986	288	15	2003
978-4-010610-41-1	0000015786	2003/01/31	李陵／弟子／山月記　／他２編		旺文社文庫	中島　敦	913.6	ﾅｱ		旺文社	1986	200	15	2003
978-4-010641-05-7	0000015787	2003/03/08	考えることについて		旺文社文庫	串田　孫一	914.6	ｸﾏ		旺文社	1984	286	15	2003
978-4-010610-40-4	0000015788	2003/01/06	夕鶴／彦市ばなし　／他７編		旺文社文庫	木下　順二	913.6	ｷ		旺文社	1978	304	15	2003
978-4-794202-43-7	0000015800	2003/10/29	見える音楽・見えない批評			園田　高弘／横溝　亮一／船山　隆／諸井　誠／村上　陽一郎／武満　徹	760.4	ｿﾀ		草思社	1986	214	20	2003
978-4-000002-31-8	0000015802	2003/05/14	オリーブの森で語りあう　／ファンタジー・文化・政治			Ｍ．エンデ／Ｅ．ケプラー／Ｈ．テヒル／丘沢　静也．訳	944	ｴ		岩波書店	1985	265	19	2003
978-4-010620-32-8	0000015828	2003/04/21	アンクル・トムの小屋　〈上〉		旺文社文庫	ストウ夫人／大橋　吉之輔．訳	933	ｽ	上	旺文社	1986	359	15	2003
978-4-010620-33-5	0000015829	2003/04/21	アンクル・トムの小屋　〈下〉		旺文社文庫	ストウ夫人／大橋　吉之輔．訳	933	ｽ	下	旺文社	1986	479	15	2003
978-4-010610-05-3	0000015830	2003/01/03	次郎物語　〈上〉		旺文社文庫	下村　湖人	913.6	ｼ	上	旺文社	1986	556	15	2003
978-4-010610-06-0	0000015831	2003/01/03	次郎物語　〈中〉		旺文社文庫	下村　湖人	913.6	ｼ	中	旺文社	1983	509	15	2003
978-4-010610-07-7	0000015832	2003/01/03	次郎物語　〈下〉		旺文社文庫	下村　湖人	913.6	ｼ	下	旺文社	1984	332	15	2003
978-4-010611-01-2	0000015839	2003/01/15	細雪　上巻		旺文社文庫	谷崎　潤一郎	913.6	ﾀ	上	旺文社	1983	263	15	2003
978-4-010611-02-9	0000015840	2003/01/15	細雪　中巻		旺文社文庫	谷崎　潤一郎	913.6	ﾀ	中	旺文社	1983	339	15	2003
	0000015848	2003/05/22	日本ファシズムの言論弾圧抄史　／横浜事件・冬の時代の出版弾圧			畑中　繁雄／梅田　正己．編	210.7	ﾊｼ		高文研	1986	291	19	2003
978-4-409220-14-6	0000015849	2003/02/18	地球の一角から			住井　すゑ	914.6	ｽｽ		人文書院	1986	217	20	2003
	0000015850	2003/06/06	ショショニ族の魂　／もうひとつのアメリカ開拓史		ちくま少年図書館９２	松島　駿二郎	253	ﾏｼ		筑摩書房	1985	212	20	2003
	0000015863	2003/08/03	たのしい手づくり教室　１／ポンポン蒸気船をつくる／夢をのせて走るポンポン船のつくり方、楽しみ方		たのしい手づくり教室　１	白銀　一則	375.1	ｼｶ	1	民衆社	1986	60	21	2003
	0000015864	2003/08/03	たのしい手づくり教室　２／手づくり竹細工／竹でこんなにたくさんのものがつくれる・遊べる		たのしい手づくり教室　２	水越　康夫	375.1	ﾐﾂ	2	民衆社	1986	63	21	2003
	0000015865	2003/08/03	たのしい手づくり教室　３／はじめてのパソコン／プログラムを作って学ぶパソコン教室		たのしい手づくり教室　３	中谷　建夫	375.1	ﾅﾀ	3	民衆社	1986	63	21	2003
	0000015866	2003/08/03	たのしい手づくり教室　４／道具を乗ずにつかう１／いろんな道具と、のこぎりのつかい方		たのしい手づくり教室　４	和田　章	375.1	ﾜｱ	4	民衆社	1986	62	21	2003
	0000015867	2003/08/03	たのしい手づくり教室　５／道具を乗ずにつかう２／小・中学生もつかえる道具の数かず		たのしい手づくり教室　５	和田　章	375.1	ﾜｱ	5	民衆社	1986	62	21	2003
	0000015868	2003/08/03	たのしい手づくり教室　６／走れ！！ぼくのＳＬ／蒸気エンジンのしくみと蒸気機関車のつくり方		たのしい手づくり教室　６	宮崎　洋明	375.1	ﾐﾋ	6	民衆社	1986	63	21	2003
	0000015869	2003/08/03	たのしい手づくり教室　７／やさしい道具の科学１／工作に便利ないろいろな道具を科学する		たのしい手づくり教室　７	青木　国夫	375.1	ｱｸ	7	民衆社	1986	63	21	2003
	0000015870	2003/08/03	たのしい手づくり教室　８／やさしい道具の科学２／だれでも使っている道具の原理を調べよう		たのしい手づくり教室　８	青木　国夫	375.1	ｱｸ	8	民衆社	1986	61	21	2003
	0000015871	2003/08/03	たのしい手づくり教室　９／おもしろ電気工作／これは便利！身近な材料でつくるアイデア作品集		たのしい手づくり教室　９	古川　明信	375.1	ﾌｱ	9	民衆社	1986	63	21	2003
	0000015873	2003/08/03	たのしい手づくり教室　１１／魚の調理／さかなの下ごしらえと鮮度の見分け方		たのしい手づくり教室　１１	水越　庸夫	375.1	ﾐﾂ	11	民衆社	1986	63	21	2003
	0000015874	2003/08/03	たのしい手づくり教室　１２／春まき草花／その育て方・観察法・たのしみ方		たのしい手づくり教室　１２	向山　玉雄	375.1	ﾑﾀ	12	民衆社	1986	63	21	2003
978-4-875982-00-5	0000015875	2003/01/05	ＵＮＫＮＯＷＮ　ＪＡＰ　／マレー・タイ・ビルマ　戦争の小記録			桜井　滄平	911.5	ｻ	2	かど創房	1985	246	20	2003
978-4-000007-97-9	0000015876	2003/05/12	ゴッゴローリ伝説			ミヒャエル・エンデ／岩淵　達治．訳／朝倉　摂．絵	943	ｴ		岩波書店	1985	236	23	2003
978-4-000003-07-0	0000015877	2003/05/12	鏡のなかの鏡　／迷宮／			ミヒャエル・エンデ／丘沢　静也．訳	943	ｴ		岩波書店	1986	300	22	2003
	0000015878	2003/08/03	文化祭　企画読本			高文研．編	374.4	ｺ		高文研	1986	142	21	2003
978-4-106206-35-1	0000015879	2003/11/14	新潮日本文学アルバム　３５／坂口安吾		新潮日本文学アルバム　３５	新潮社．編／坂口　安吾	910.28	ｼ	35	新潮社	1986	111	20	2003
978-4-480040-32-9	0000015899	2003/05/29	東南アジアぼくらの隣人たち		ちくま少年図書館３２	小泉　允雄／村上　公敏	223	ｺﾏ	32	筑摩書房	1986	241	20	2003
	0000015900	2003/09/21	追われ行くカモシカたち		ちくま少年図書館　３５	浜　昇	489.85	ﾊﾉ	35	筑摩書房	1985	243	20	2003
	0000015901	2003/06/17	ほんとうの自分を求めて		ちくま少年図書館３６／心の相談室	姫田　忠義	289	ﾋﾀ	36	筑摩書房	1984	229	20	2003
	0000015902	2003/06/17	のんのんばあとオレ		ちくま少年図書館３７／心の相談室	水木　しげる	289	ﾐｼ	37	筑摩書房	1984	249	20	2003
	0000015904	2003/07/23	君たちの生きる社会		ちくま少年図書館　３９	伊東　光晴	330	ｲﾐ	39	筑摩書房	1985	232	20	2003
	0000015906	2003/05/17	日本史との出会い		ちくま少年図書館　４２／歴史の本	秦　恒平	210.4	ﾊｺ	42	筑摩書房	1985	234	20	2003
	0000015907	2003/09/03	原子の発見		ちくま少年図書館　４３	田中　実	430.2	ﾀﾐ	43	筑摩書房	1984	233	20	2003
	0000015909	2003/06/17	自由を生きる　／奇妙な家出少年の歩み		ちくま少年図書館４５／心の相談室	江口　幹	298	ｴｶ	45	筑摩書房	1985	247	20	2003
	0000015910	2003/05/25	北国からの旅人　／沖縄との出会い		ちくま少年図書館４６／社会の本	谷川　健一	219.3	ﾀｹ	46	筑摩書房	1984	212	20	2003
	0000015911	2003/05/17	古代王朝の興亡　／日本の歴史　１		ちくま少年図書館　４７／歴史の本	北山　茂夫	210.1	ｷｼ	47	筑摩書房	1984	259	20	2003
	0000015912	2003/09/07	地球はふるえる		ちくま少年図書館　４９	根本　順吉	451.8	ﾈｼﾞ	49	筑摩書房	1985	214	20	2003
	0000015913	2003/08/16	ものぐさ成功記　／タイの民話		ちくま少年図書館　５０	森　幹男．編訳	388.23	ﾓﾐ	50	筑摩書房	1984	232	20	2003
	0000015914	2003/08/16	日本人の神さま		ちくま少年図書館　５１	戸井田　道三	387	ﾄﾐ		筑摩書房	1984	248	20	2003
	0000015915	2003/04/12	山のスケッチだより			山里　寿男	916	ﾔﾋ		筑摩書房	1984	205	20	2003
	0000015917	2003/06/17	バイキング王物語		ちくま少年図書館５５／歴史の本	山室　静	238.9	ﾔｼ	55	筑摩書房	1981	224	20	2003
978-4-480040-58-9	0000015920	2003/05/28	西遊記の世界　／シルクロードの世界		ちくま少年図書館　５８	菅原　篤	222	ｽｱ	58	筑摩書房	1986	225	19	2003
	0000015922	2003/08/16	サルカメ合戦　／フィリビンの民話		ちくま少年図書館　６０	村上　公敏．編訳	388.2	ﾑｷ	60	筑摩書房	1985	222	20	2003
	0000015923	2003/09/20	野鳥観察日記		ちくま少年図書館　６１	蓮尾　純子	488.1	ﾊｽ	61	筑摩書房	1982	213	20	2003
	0000015925	2003/07/29	親とは何か　／Ｎ子への手紙		ちくま少年図書館６３（心の相談室）	野本　三吉	367.3	ﾉｻ		筑摩書房	1985	235	20	2003
	0000015926	2003/06/26	人類の起源にいどむ男		ちくま少年図書館　６４	Ａ・マラテスタ／Ｒ・フリードランド／河内　まき子．訳	289.33	ﾘ		筑摩書房	1982	240	20	2003
	0000015927	2003/07/18	はばたけ　千羽鶴		ちくま少年図書館　６５	豊田　清史	319.8	ﾄｷ		筑摩書房	1985	236	20	2003
	0000015929	2003/04/16	人になりそこねたロバ　／インドの民話			タゴール　暎子．編訳	929.8	ﾀｴ	67	筑摩書房	1985	250	20	2003
	0000015931	2003/05/17	中世の武家と農民　／日本の歴史　２		ちくま少年図書館　６９／歴史の本	北山　茂夫	210.4	ｷｼ	69	筑摩書房	1985	286	20	2003
	0000015934	2003/08/16	釣りの夢　魚の夢		ちくま少年図書館　７３	森　秀人	384	ﾓﾋ	73	筑摩書房	1985	222	20	2003
	0000015935	2003/09/20	ラッコの悲劇		ちくま少年図書館　７５	菅野　一	489.58	ｶｼ	75	筑摩書房	1985	224	20	2003
	0000015937	2003/06/17	利根川物語		ちくま少年図書館７７／社会の本	高橋　裕	291.3	ﾀﾕ	77	筑摩書房	1986	238	20	2003
	0000015940	2003/09/07	空からの手紙		ちくま少年図書館　８０	根本　順吉	451	ﾈｼﾞ	80	筑摩書房	1984	232	20	2003
	0000015941	2003/04/15	月をかじる犬　／中国の民話		ちくま少年図書館８１	君島　久子	923	ｷﾋ		筑摩書房	1984	234	20	2003
	0000015942	2003/06/17	オヤジがライバルたった		ちくま少年図書館８２／社会の本	中里　喜昭	289	ﾅｷ	82	筑摩書房	1984	205	20	2003
	0000015943	2003/09/20	よみがえれ黄金の嶋　／ミカンコミバエ根絶の記録		ちくま少年図書館　８３	小山　重郎	486.9	ｵｼﾞ		筑摩書房	1984	232	20	2003
	0000015945	2003/09/07	雪はなぜ六角か		ちくま少年図書館　８５	小林　禎作	451.66	ｺﾃ	85	筑摩書房	1984	202	20	2003
	0000015946	2003/10/29	デザインのたのしみ		ちくま少年図書館　８９	日野　永一	757	ﾋｴ	89	筑摩書房	1985	219	20	2003
978-4-532062-61-3	0000015952	2003/08/01	２１世紀への提言　／科学教育の立場から			２１世紀科学教育懇談会．編	373.1	ｻｼ		日経サイエンス社	1986	174	19	2003
978-4-106206-36-8	0000015963	2003/11/14	新潮日本文学アルバム　３６／檀一雄		新潮日本文学アルバム　３６	新潮社．編／檀　一雄	910.28	ｼ	36	新潮社	1993	111	20	2003
978-4-763243-61-4	0000015975	2003/01/18	しし座物語　／愛のメルヘン　ギリシャ神話		愛のメルヘンシリーズ㈭	酒井　友身／塩浦　信太郎．絵	164.31	ｻ	5	教育出版センター	1986	129	20	2003
	0000015978	2003/08/16	霊をよぶ人たち		ちくま少年図書館　９６	烏兎沼　宏之	387	ｳﾋ		筑摩書房	1985	232	20	2003
	0000015979	2003/08/16	悲しい魔女　／インドネシアの物語		ちくま少年図書館　９８	松本　亮	388.24	ﾏﾘ	98	筑摩書房	1986	227	20	2003
978-4-480040-99-2	0000015980	2003/04/11	かがやけ、野のいのち　／農に生きる		ちくま少年図書館　９９	星　寛治	916	ﾎｶ	99	筑摩書房	1986	240	20	2003
978-4-480041-00-5	0000015981	2003/07/10	大地と海と人間　／東南アジアをつくった人びと		ちくま少年図書館１００	鶴見　良行	302.2	ﾂﾖ		筑摩書房	1986	210	20	2003
	0000015982	2003/05/17	古代の日本と朝鮮		ちくま少年図書館　９４／歴史の本	金　達寿	210.3	ｷ	94	筑摩書房	1985	206	20	2003
	0000015983	2003/06/17	新世界に学ぶ　／新島襄の青春		ちくま少年図書館９３／社会の本	福本　武久	289	ﾌﾀ	93	筑摩書房	1985	225	20	2003
	0000015984	2003/06/17	戦争のとき子どもだった		ちくま少年図書館９１／社会の本	寺井　美奈子	289	ﾃﾐ	91	筑摩書房	1985	216	20	2003
	0000015985	2003/09/07	カンテラ日記　／富士山測候所の五十年		ちくま少年図書館　９０	中島　博	451.2	ﾅﾋ	90	筑摩書房	1985	238	20	2003
	0000015988	2003/03/10	事実とは何か		朝日文庫	本多　勝一	916	ﾎｶ		朝日新聞社	1985	297	15	2003
