ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000002080	2002/10/06	世界ノンフィクション全集　４　／カチン族の首かご／極北生活三十年／ニューギニア探検記／悲しき南回帰線／		全集　４	筑摩書房	908.6	ﾁ	4	筑摩書房	1960	530	19	2002
	0000002105	2002/09/23	西洋史辞典		辞典	京都大学文学部西洋史研究室．編	203	ｷ		講談社	1960	936	22	2002
	0000002109	2002/10/06	世界ノンフィクション全集　６　／チベット旅行記／リヴィングストン発見記／メッカへの道／徐霞客遊記／		全集　６	筑摩書房	908.6	ﾁ	6	筑摩書房	1960	542	19	2002
	0000002111	2002/09/27	図説　世界文化史大系　２０／日本 ㈵		世界文化史大系	角川書店／水野　清一．編	209	ﾐ	20	角川書店	1961	293	27	2002
	0000002133	2002/10/06	世界ノンフィクション全集　７　／砂漠の反乱／セポイの乱／太平天国／ステンカ・ラージン／		全集　７	筑摩書房	908.6	ﾁ	7	筑摩書房	1960	527	19	2002
	0000002134	2002/09/27	図説　世界文化史大系　２６／東西文化の交流		世界文化史大系	角川書店／江上　波夫．編	209	ｷ	26	角川書店	1960	294	27	2002
	0000002146	2002/10/07	世界ノンフィクション全集　８　／ソーニャ・コヴァレフスカヤ／自伝／わが母マリー・キュリーの思い出／ブロンテ姉妹／武士の娘／		全集　８	筑摩書房	908.6	ﾁ	8	筑摩書房	1960	484	19	2002
	0000002174	2002/10/07	世界ノンフィクション全集　９　／フランス革命／ペトログラード１９１７年／中国の赤い星／		全集　９	筑摩書房	908.6	ﾁ	9	筑摩書房	1960	530	19	2002
	0000002175	2002/10/07	世界ノンフィクション全集１０　／トロイアの黄金／コータンの廃墟／パピルスの国・粘土の国／		全集　９	筑摩書房	908.6	ﾁ	10	筑摩書房	1960	528	19	2002
	0000002194	2002/10/07	世界ノンフィクション全集１２　／０の暁／ラザフォード／アインシュタインと共に／錬金術師／		全集　１２	筑摩書房	908.6	ﾁ	12	筑摩書房	1961	525	19	2002
	0000002198	2002/10/07	世界ノンフィクション全集１１　／パスツール伝／フランクリン自伝／福翁自伝／顧炎武の生涯／		全集　１１	筑摩書房	908.6	ﾁ	11	筑摩書房	1960	512	19	2002
	0000002220	2002/10/07	世界ノンフィクション全集１４　／アメリカ彦蔵回想記／遣米使日記／航西日記／シベリア日記／		全集　１４	筑摩書房	908.6	ﾁ	14	筑摩書房	1961	512	19	2002
	0000002237	2002/10/07	世界ノンフィクション全集１６　／いちばん長い日／ドンとヴォルガ／インパール／		全集　１６	筑摩書房	908.6	ﾁ	16	筑摩書房	1961	494	19	2002
	0000002257	2002/09/25	図説　世界文化史大系　４／オリエント㈼		世界文化史大系	角川書店／前嶋　信次／蒲生　礼一．編	209.3	ﾏ	4	角川書店	1958	297	27	2002
	0000002258	2002/09/25	図説　世界文化史大系　８／ルネッサンス		世界文化史大系	角川書店／摩寿意　善郎／松田　智雄．編	209.3	ﾏ	8	角川書店	1959	290	27	2002
	0000002259	2002/09/25	図説　世界文化史大系　９／ヨーロッパ近世		世界文化史大系	角川書店／富永　惣一／柴田　三千雄．編	209.3	ﾄ	9	角川書店	1961	294	27	2002
	0000002260	2002/09/27	図説　世界文化史大系　１１／アメリカ大陸		世界文化史大系	角川書店／石田　英一郎／清水　博．編	209.3	ｲ	11	角川書店	1960	294	27	2002
	0000002261	2002/09/27	図説　世界文化史大系　１５／中国 ㈵		世界文化史大系	角川書店／貝塚　茂樹．編	209.3	ｶ	15	角川書店	1958	293	27	2002
	0000002263	2002/09/27	図説　世界文化史大系　２１／日本　㈼		世界文化史大系	角川書店／西岡　虎之助	209	ﾆ	21	角川書店	1959	294	27	2002
	0000002282	2002/10/07	世界ノンフィクション全集１７　／砂漠の王者／自叙伝／ロナドン被難記／革命の哲理／		全集　１７	筑摩書房	908.6	ﾁ	17	筑摩書房	1961	485	19	2002
	0000002368	2002/09/27	図説　世界文化史大系　２３／日本　㈿		世界文化史大系	角川書店／喜多嶋　正元／野間　清六．編	209	ｷ	23	角川書店	1961	294	27	2002
	0000002369	2002/09/27	図説　世界文化史大系　１０／ヨーロッパ近代		世界文化史大系	角川書店／村瀬　興雄／富永　惣一．編	209.3	ﾑ	10	角川書店	1959	294	27	2002
	0000002381	2002/10/07	世界ノンフィクション全集２０　／ララミーへの道／フォーセット探検記／ピグミーとの八年間／		全集　２０	筑摩書房	908.6	ﾁ	20	筑摩書房	1961	455	19	2002
	0000002418	2002/10/07	世界ノンフィクション全集２１　／ロシアの夜／友人への手紙／私の半生涯／		全集　２１	筑摩書房	908.6	ﾁ	21	筑摩書房	1961	465	19	2002
	0000002524	2002/10/07	世界ノンフィクション全集２４　／バウンティ号の反乱／アルプスの北壁／非情の山Ｋ２／船長日記／		全集　２４	筑摩書房	908.6	ﾁ	24	筑摩書房	1961	473	19	2002
	0000002525	2002/10/07	世界ノンフィクション全集１９　／太平洋航海記／コロンブスの夢／長春真人西遊記／耶律楚材西遊録／		全集　１９	筑摩書房	908.6	ﾁ	19	筑摩書房	1961	446	19	2002
	0000002549	2002/05/23	日本人物語　１　／悪の話題／			毎日新聞社／古川　哲史．編	121	ﾌ	1	毎日新聞社	1961	326	20	2002
	0000002550	2002/05/23	日本人物語　２　／犠牲のひとびと／			毎日新聞社／和歌森　太郎．編	121	ﾜ	2	毎日新聞社	1962	322	20	2002
	0000002551	2002/05/23	日本人物語　３　／漂泊の人生／			毎日新聞社／山本　健吉．編	121	ﾔ	3	毎日新聞社	1961	322	20	2002
	0000002552	2002/05/23	日本人物語　４　／愛情の周辺／			毎日新聞社／大間知　篤三．編	121	ｵ	4	毎日新聞社	1961	324	20	2002
	0000002791	2002/10/07	世界ノンフィクション全集２８　／アウシュヴィッツの五本の煙突／白バラは散らず／ダヴィドの日記／戦没学生の手記／		全集　２８	筑摩書房	908.6	ﾁ	28	筑摩書房	1962		19	2002
	0000002806	2002/02/17	新島襄		人物叢書	渡辺　実	289	ﾜ		吉川弘文館	1959	294	18	2002
	0000002837	2002/04/18	校本　松尾芭蕉全集　第一巻　発句篇（上）		全集	阿部　喜三男	918.68	ｱ	1	角川書店	1962	252	20	2002
	0000002884	2002/10/07	世界ノンフィクション全集３０　／レーニン／一革命家の思い出／自叙伝／		全集　３０	筑摩書房	908.6	ﾁ	30	筑摩書房	1962	458	19	2002
	0000002885	2002/10/07	世界ノンフィクション全集２９　／皇帝ネロ／山田長政／ラスプーチン／黒シャツ党のローマ進軍／		全集　２９	筑摩書房	908.6	ﾁ	29	筑摩書房	1962	453	19	2002
	0000002940	2002/05/23	日本人物語　５　／秘められた世界／			毎日新聞社／関　敬吾．編	121	ｾ	5	毎日新聞社	1962	318	20	2002
	0000002981	2002/10/07	世界ノンフィクション全集３３　／モスクワ--パリ放浪記／三十三年の夢／一放浪哲学者の生涯／浮生六記／		全集　３３	筑摩書房	908.6	ﾁ	33	筑摩書房	1962	446	19	2002
	0000003018	2002/10/07	世界ノンフィクション全集３４　／ブダペスト１９５６年／希望の終り／ダヴォス殺人事件／暗黒日記／		全集　３４	筑摩書房	908.6	ﾁ	34	筑摩書房	1962	425	19	2002
	0000003052	2002/10/07	世界ノンフィクション全集３５　／三大陸周遊記／ダッタン通信／ウスリー紀行／		全集　３５	筑摩書房	908.6	ﾁ	35	筑摩書房	1962	483	19	2002
	0000003083	2002/04/18	校本　松尾芭蕉全集　第六巻　紀行・日記篇／俳文篇		全集	井本　農一／弥吉　菅一／他	918.68	ｲ	6	角川書店	1962	558	20	2002
	0000003088	2002/10/07	世界ノンフィクション全集３６　／南極探検／懺悔／野口英世伝／体験８５年／		全集　３６	筑摩書房	908.6	ﾁ	36	筑摩書房	1962	478	19	2002
	0000003103	2002/10/07	世界ノンフィクション全集３７　／戦艦ポチョムキンの反乱／カタロニア讃歌／閔后暗殺／		全集　３７	筑摩書房	908.6	ﾁ	37	筑摩書房	1962	419	19	2002
	0000003241	2002/05/14	校本　松尾芭蕉全集　第三巻　連句篇（上）		全集	大谷　篤蔵／木村　三四吾／今栄　蔵．他	918.68	ｵ	3	角川書店	1963	429	20	2002
	0000003264	2002/10/07	世界ノンフィクション全集４０　／ちょっとピンぼけ／黒い哀しい歌／ハリウッドの王子／		全集　４０	筑摩書房	908.6	ﾁ	40	筑摩書房	1963	450	19	2002
	0000003310	2002/10/07	世界ノンフィクション全集４１　／獄中日記／愛は死を見つめて／愛と恐れ／エミーよ／		全集　４１	筑摩書房	908.6	ﾁ	41	筑摩書房	1963	459	19	2002
	0000003359	2002/07/03	子母澤寛全集　４　／小説		全集	子母澤　寛	918.68	ｼ	4	中央公論社	1963	487	20	2002
	0000003360	2002/07/03	子母澤寛全集　９　／小説		全集	子母澤　寛	918.68	ｼ	9	中央公論社	1963	442	20	2002
	0000003442	2002/10/07	世界ノンフィクション全集４３　／南海の泡沫／ロスチャイルド家の興隆／カーネギー自伝／		全集　４３	筑摩書房	908.6	ﾁ	43	筑摩書房	1963	470	19	2002
	0000003460	2002/10/07	世界ノンフィクション全集４４　／マッターホルン登攀記／アルプス・コーカサス登攀記／沈黙の世界／メデュース号の筏／		全集　４４	筑摩書房	908.6	ﾁ	44	筑摩書房	1963	470	19	2002
	0000003461	2002/07/03	子母澤寛全集　５　／小説		全集	子母澤　寛	918.68	ｼ	5	中央公論社	1963	532	20	2002
	0000003467	2002/10/07	世界ノンフィクション全集４５　／マジェランの世界一周／アラビア砂漠／トランス・ヒマラヤ／		全集　４５	筑摩書房	908.6	ﾁ	45	筑摩書房	1963	461	19	2002
	0000003516	2002/10/07	世界ノンフィクション全集４６　／ラコニア号遭難事件／祖国よ、雪山よ／流れる星は生きている／		全集　４６	筑摩書房	908.6	ﾁ	46	筑摩書房	1963	450	19	2002
	0000003526	2002/09/21	モンテーニュ・エセー		筑摩叢書１０	モンテーニュ／原　二郎．訳	954	ﾊ		筑摩書房	1963	326	19	2002
	0000003579	2002/04/18	校本　松尾芭蕉全集　第二巻　発句篇（下）		全集	荻野　清／大谷　篤蔵／松尾　芭蕉／	918.68	ｵ	2	角川書店	1963	341	20	2002
	0000003621	2002/10/07	世界ノンフィクション全集４７　／私は冒険と結婚した／シベリア隊商紀行／東洋放浪記／		全集　４７	筑摩書房	908.6	ﾁ	47	筑摩書房	1963	444	19	2002
	0000003807	2002/10/07	世界ノンフィクション全集４８　／南シナ海の彩帆隊／悪名高い海賊たち／バルバリア海賊盛衰史／ヴァイキング物語／		全集　４８	筑摩書房	908.6	ﾁ	48	筑摩書房	1963	468	19	2002
	0000003829	2002/10/07	世界ノンフィクション全集４９　／ロンドンの恐怖／ポンペイの最期／大地は壊れたり／		全集　４９	筑摩書房	908.6	ﾁ	49	筑摩書房	1963	427	19	2002
	0000003921	2002/04/18	校本　松尾芭蕉全集　第八巻　書簡篇		全集	荻野　清／松尾　芭蕉／	918.68	ｵ	8	角川書店	1964	364	20	2002
	0000004138	2002/12/01	ミツバチの世界　／ローヤル・ゼリーの神秘をたずねて／		カラーブックス２７	井上　丹治	486.7	ｲ		保育社	1963	153	15	2002
	0000004240	2002/10/26	ＴＯＫＹＯ OLYMPICS(東京オリンピック）　OFFICIAL SOUVENIR			東京オリンピック作成委員会	780.69	ｵ		電通	1964	292	29	2002
	0000004385	2002/04/18	校本　松尾芭蕉全集　第四巻　連句篇（中）		全集	宮本　三郎	918.68	ﾐ	4	角川書店	1964	357	20	2002
	0000004391	2002/04/25	世界の大思想　１９　／マルクス／資本論２／第２部全　エンゲルス編／		世界の大思想　１９	マルクス／エンゲルス／長谷部　文雄．訳	108	ｶ	19	河出書房新社	1964	417	20	2002
	0000004398	2002/04/25	世界の大思想 ２０　／マルクス／資本論３／第３部上 エンゲルス編／		世界の大思想　２０	マルクス／長谷部　文雄．訳	108	ｶ	20	河出書房新社	1964	394	20	2002
	0000004421	2002/04/25	世界の大思想 ２１　／マルクス／資本論３／第３部下 エンゲルス編／		世界の大思想　２１	マルクス／長谷部　文雄．訳	108	ｶ	21	河出書房新社	1965	396	20	2002
	0000004422	2002/06/29	井伏鱒二全集　１		全集	井伏　鱒二	918.68	ｲ	1	筑摩書房	1964	487	21	2002
	0000004429	2002/04/25	世界の大思想 １８　／マルクス／資本論１／第１部全 エンゲルス編／		世界の大思想　１８	マルクス／長谷部　文雄．訳	108	ｶ	18	河出書房新社	1964	629	20	2002
	0000004621	2002/07/23	森鴎外集　／明治文学全集２７		明治文学全集２７	森　鴎外	918.6	ﾁ	27	筑摩書房	1965	497	23	2002
	0000004672	2002/04/23	哲学事典		事典	哲学事典編集委員会	103	ｼ		平凡社	1965	1327	22	2002
	0000004683	2002/05/17	砂漠の思想			安部　公房	914.6	ｱ		講談社	1965	428	20	2002
	0000004706	2002/07/23	岩野泡鳴集　／明治文学全集７１		明治文学全集７１	岩野　泡鳴	918.6	ｲ	71	筑摩書房	1965	445	23	2002
	0000004759	2002/10/11	図説日本文化史大系　１　／縄文・弥生・古墳時代			小学館／編集委員会	210.1	ｼ	1	小学館	1965	435	27	2002
	0000004776	2002/06/29	井伏鱒二全集　４		全集	井伏　鱒二	918.68	ｲ	4	筑摩書房	1965	494	21	2002
	0000004777	2002/06/29	井伏鱒二全集　５		全集	井伏　鱒二	918.68	ｲ	5	筑摩書房	1965	474	21	2002
	0000004778	2002/06/29	井伏鱒二全集　６		全集	井伏　鱒二	918.68	ｲ	6	筑摩書房	1965	479	21	2002
	0000004779	2002/06/29	井伏鱒二全集　８		全集	井伏　鱒二	918.68	ｲ	8	筑摩書房	1965	477	21	2002
	0000004780	2002/06/29	井伏鱒二全集　１０		全集	井伏　鱒二	918.68	ｲ	10	筑摩書房	1965	502	21	2002
	0000004804	2002/06/29	井伏鱒二全集　７		全集	井伏　鱒二	918.68	ｲ	7	筑摩書房	1965	496	21	2002
	0000004826	2002/04/24	世界の大思想 ８　／パスカル／パンセ		世界の大思想　８	パスカル／松浪　信三郎．訳	108	ｶ	8	河出書房新社	1965	462	20	2002
	0000004827	2002/04/24	世界の大思想 １４　／スミス／国府論〈上〉／		世界の大思想　１４	スミス／水田　洋．訳	108	ｶ	14	河出書房新社	1966	467	20	2002
	0000004828	2002/04/24	世界の大思想 １５　／スミス／国富論〈下〉／		世界の大思想　１５	スミス／水田　洋．訳	108	ｶ	15	河出書房新社	1965	443	20	2002
	0000004829	2002/04/25	世界の大思想　２３　／ウェーバー／政治・社会論集／他		世界の大思想　２３	ウェーバー／田中　真晴．他	108	ｶ	23	河出書房新社	1965	466	20	2002
	0000004834	2002/04/24	世界の大思想 １１　／カント〈下〉／実践理性批判／判断力批判／永遠の平和のために／		世界の大思想　１１	カント／樫山　欽四郎／坂田　徳男／土岐　邦夫．訳	108	ｶ	11	河出書房新社	1965	508	20	2002
	0000004836	2002/10/11	図説日本文化史大系　２　／飛鳥時代			小学館／編集委員会	210.1	ｼ	2	小学館	1965	419	27	2002
	0000004838	2002/06/03	世界の名著　６　プラトン㈵		世界の名著	田中　美知太郎	131.3	ﾀ	6	中央公論社	1966	606	18	2002
	0000004842	2002/04/25	世界の大思想 ２４　／キルケゴール／おそれとおののき／哲学的断片／不安の概念／詩にいたる病／		世界の大思想　２４	キルケゴール／桝田　啓三郎／矢内原　伊作／原　佑／．他訳	108	ｶ	24	河出書房新社	1966	537	20	2002
	0000004885	2002/04/22	世界教養辞典　／西洋編		辞典	樫山　欽四郎／松浪　信三郎．編	103	ｶ		東京堂	1965	528	19	2002
	0000004951	2002/04/25	世界の大思想 １６　／モンテスキュー／法の精神／		世界の大思想　１６	モンテスキュー／根岸　国孝．訳	108	ｶ	16	河出書房新社	1966	562	20	2002
	0000004952	2002/04/25	世界の大思想 ２６　／ラッセル／社会改造の諸原理／数理哲学入門／．他		世界の大思想　２６	ラッセル／市井　三郎／中村　秀吉	108	ｶ	26	河出書房新社	1966	415	20	2002
	0000004953	2002/04/24	世界の大思想　１２　／ヘーゲル／精神現象学／		世界の大思想　１２	ヘーゲル／樫山　欽四郎．訳	108	ｶ	12	河出書房新社	1966	492	20	2002
	0000004961	2002/06/03	世界の名著　３　孔子／孟子		世界の名著	貝塚　茂樹	124.1	ｶ	3	中央公論社	1966	558	18	2002
	0000004994	2002/06/29	井伏鱒二全集　９		全集	井伏　鱒二	918.68	ｲ	9	筑摩書房	1964	501	21	2002
	0000005003	2002/06/29	井伏鱒二全集　１２		全集	井伏　鱒二	918.68	ｲ	12	筑摩書房	1965	479	21	2002
	0000005004	2002/06/29	井伏鱒二全集　２		全集	井伏　鱒二	918.68	ｲ	2	筑摩書房	1964	516	21	2002
	0000005005	2002/06/29	井伏鱒二全集　３		全集	井伏　鱒二	918.68	ｲ	3	筑摩書房	1964	474	21	2002
	0000005010	2002/09/18	シュワイツァー　／愛と思索の生涯／		旺文社文庫	山室　静	289	ﾔ		旺文社	1966	262	15	2002
	0000005079	2002/11/14	講座　現代語　第五巻　／文章と文体		講座	明治書院／時枝　誠記．他編	816	ﾓ	5	明治書院	1963	327	19	2002
	0000005124	2002/05/23	山本五十六			阿川　弘之	289.1	ｱ		新潮社	1966	327	20	2002
	0000005125	2002/04/24	世界の大思想　１３　／ホッブス／リヴァイアサン〈国家論〉／		世界の大思想　１３	ホッブズ／水田　洋／田中　浩．訳	108	ｶ	13	河出書房新社	1966	515	20	2002
	0000005126	2002/04/23	世界の大思想 ２　／アリストテレス／ニコマコス倫理学／デ・アニマ〈霊魂について〉／詩学／		世界の大思想　２	アリストテレス／高田　三郎／村治　能就．訳	108	ｶ	2	河出書房新社	1966	437	20	2002
	0000005127	2002/04/25	世界の大思想 １７　／ルソー／エミール／		世界の大思想　１７	ルソー／平岡　昇．訳	108	ｶ	17	河出書房新社	1966	647	20	2002
	0000005136	2002/07/03	子母澤寛全集　３　／小説		全集	子母澤　寛	918.68	ｼ	3	中央公論社	1963	452	20	2002
	0000005137	2002/04/24	世界の大思想 ７　／デカルト／知能指導の規則／方法序説／省察／哲学の原理／情念論／		世界の大思想　７	デカルト／山本　信／小場瀬　卓三／桝田　啓三郎／伊吹　武彦．訳	108	ｶ	7	河出書房新社	1965	459	20	2002
	0000005153	2002/04/18	校本　松尾芭蕉全集　第七巻　俳論篇		全集	宮本　三郎	918.68	ﾐ	7	角川書店	1966	552	20	2002
	0000005175	2002/09/05	論語物語		旺文社文庫	下村　湖人	123.8	ｼ		旺文社	1967	291	15	2002
	0000005233	2002/09/18	チャーチル　／Ｖマークの栄光の宰相／		旺文社文庫	佐藤　亮一	289	ｻ		旺文社	1967	221	15	2002
	0000005284	2002/10/13	日本歴史ｼﾘｰｽﾞ　１　／日本の誕生		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.3	ｾ	1	世界文化社	1967	221	27	2002
	0000005294	2002/05/16	万延元年のフットボール			大江　健三郎	913.6	ｵ		講談社	1967	393	20	2002
	0000005330	2002/05/17	夢見小僧			木下　順二	913.8	ｷ		平凡社	1967	265	22	2002
	0000005333	2002/10/13	日本歴史ｼﾘｰｽﾞ　１０　／安土・桃山		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.4	ｾ	10	世界文化社	1967	221	27	2002
	0000005335	2002/10/13	日本歴史ｼﾘｰｽﾞ　６　／鎌倉武士		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.4	ｾ	6	世界文化社	1967	221	27	2002
	0000005336	2002/10/14	日本歴史ｼﾘｰｽﾞ　１７　／開国と攘夷		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.6	ｾ	17	世界文化社	1967	221	27	2002
	0000005337	2002/10/14	日本歴史ｼﾘｰｽﾞ　１４　／享保の改革		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	14	世界文化社	1967	221	27	2002
	0000005338	2002/10/13	日本歴史ｼﾘｰｽﾞ　４　／王朝貴族		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.3	ｾ	4	世界文化社	1967	221	27	2002
	0000005342	2002/10/12	世界の文化史蹟　１　／ナイルの王墓		全集	杉　勇	242	ｽ	1	講談社	1967	216	34	2002
	0000005378	2002/02/08	衆は愚にあらず　--歴史をつくる人々 真鍋八千代--			ダイヤモンド社．編	289.1	ﾏ		ダイヤモンド社	1967	169	18	2002
	0000005381	2002/10/14	日本歴史ｼﾘｰｽﾞ　９　／戦国時代		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.4	ｾ	9	世界文化社	1967	221	27	2002
	0000005382	2002/10/14	日本歴史ｼﾘｰｽﾞ　７　／南北朝		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.4	ｾ	7	世界文化社	1967	221	27	2002
	0000005405	2002/10/13	日本歴史ｼﾘｰｽﾞ　１２　／将軍と大名		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.5	ｾ	12	世界文化社	1967	221	27	2002
	0000005420	2002/10/14	日本歴史ｼﾘｰｽﾞ　２１　／太平洋戦争		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.7	ｾ	21	世界文化社	1967	221	27	2002
	0000005421	2002/10/13	日本歴史ｼﾘｰｽﾞ　２　／飛鳥と奈良		日本歴史ｼﾘｰｽﾞ	世界文化社．編	210.3	ｾ	2	世界文化社	1968	221	27	2002
	0000005431	2002/09/20	ドン・キ・ホーテ			セルバンテス／会田　由／大林文彦．編訳	963	ｾ		白水社	1967	341	21	2002
	0000005447	2002/09/21	モリエール笑劇集			モリエール／有永　弘人．他訳	952	ﾓ		白水社	1967	327	20	2002
	0000005448	2002/09/21	モリエール名作集			モリエール／鈴木　力衛．他訳	952	ﾓ		白水社	1967	652	20	2002
	0000005453	2002/09/21	現代フランス戯曲選集　１		選集	安堂　信也．他訳	950.2	ｱ	1	白水社	1967	360	20	2002
	0000005454	2002/09/21	現代フランス戯曲選集　３		選集	安堂　信也．他訳	952	ﾖ	3	白水社	1966	301	20	2002
	0000005455	2002/06/12	ホメロス物語			有田　潤	164	ｼ		白水社	1965	260	20	2002
	0000005486	2002/05/25	平和時代を創造するために　／科学者は訴える／		岩波新書Ｂ４７６	湯川　秀樹／朝永　振一郎／坂田　昌一	319.8	ﾕ		岩波書店	1967	222	18	2002
	0000005500	2002/01/01	新釈漢文大系　１１／　韓非子　上		漢文大系０１１	竹内　照夫	920.8	ﾀ	11	明治書院	1968	454	22	2002
	0000005501	2002/01/01	新釈漢文大系　１２／　韓非子　下		漢文大系０１２	竹内　照夫	920.8	ﾀ	12	明治書院	1968	930	22	2002
	0000005502	2002/01/01	新釈漢文大系　１／論語		漢文大系００１	吉田　賢抗	920.8	ﾖ	1	明治書院	1968	495	22	2002
	0000005503	2002/01/01	新釈漢文大系　１４／文選（詩篇）上		漢文大系０１４	内田　泉之助	920.8	ｳ	14	明治書院	1968	382	22	2002
	0000005504	2002/06/16	新釈漢文大系　１５／文選（詩篇）下／		新釈漢文大系１５	内田　泉之助／網　祐次	920.8	ｳ	15	明治書院	1968	817	22	2002
	0000005505	2002/01/01	新釈漢文大系　５／荀子　上		漢文大系００５	内野　熊一郎	920.8	ｳ	5	明治書院	1968	442	22	2002
	0000005506	2002/01/01	新釈漢文大系　７／老子・荘子　上		漢文大系００７	阿部　吉雄．他著	920.8	ｱ	7	明治書院	1968	306	22	2002
	0000005507	2002/01/01	新釈漢文大系　８／荘子　下		漢文大系００８	遠藤　哲夫	920.8	ｴ	8	明治書院	1968	850	22	2002
	0000005508	2002/01/01	新釈漢文大系　４／孟子		漢文大系００４	内野　熊一郎	920.8	ｳ	4	明治書院	1968	558	22	2002
	0000005509	2002/01/01	新釈漢文大系　１９／唐詩選		漢文大系０１９	目加田　誠	920.8	ﾒ	19	明治書院	1968	812	22	2002
	0000005510	2002/01/01	新釈漢文大系　２２／列子		漢文大系０２２	小林　信明	920.8	ｺ	22	明治書院	1968	448	22	2002
	0000005511	2002/01/01	新釈漢文大系　２／大学・中庸		漢文大系００２	赤塚　忠	920.8	ｱ	2	明治書院	1968	352	22	2002
	0000005517	2002/10/12	近代日本総合年表		年表	岩波書店編集部	210.03	ｲ	1	岩波書店	1968	539	27	2002
	0000005531	2002/01/01	新釈漢文大系　９／古文真宝（前集）　上		漢文大系００９	星川　清孝	920.8	ﾎ	9	明治書院	1968	442	22	2002
	0000005532	2002/01/01	新釈漢文大系　１０／古文真宝（前集）　下		漢文大系０１０	星川　清孝	920.8	ﾎ	10	明治書院	1968	799	22	2002
	0000005533	2002/01/01	新釈漢文大系　１７／文章軌範（正篇）上		漢文大系０１７	前野　直彬	920.8	ﾏ	17	明治書院	1968	328	22	2002
	0000005534	2002/01/01	新釈漢文大系　１８／文章軌範（正篇）下		漢文大系０１８	前野　直彬	920.8	ﾏ	18	明治書院	1967	625	22	2002
	0000005535	2002/01/01	新釈漢文大系　１６／古文真宝（後集）		漢文大系０１６	星川　清孝	920.8	ﾎ	16	明治書院	1968	481	22	2002
	0000005536	2002/01/01	新釈漢文大系　３／小学		漢文大系００３	宇野　精一	920.8	ｳ	3	明治書院	1988	352	22	2002
